ID,event_dt,event_ts,gear,set_no,hook_bouy_no,time_in,time_out,soak_time,country,site,latitude,longitude,hook_depth_m,bait_type,bait_present,bite_off,common,species,sex,claspers_calcified,pcl,fl,tl,stl,estimate
701,2020-10-29,12:24:00,Drumline-top,6,1,11:44:00,12:05:00,0.35,Bahamas,Bigwood Channel,24.43398,-77.69894,NA,Bonito,FALSE,FALSE,Blacknose shark,Carcharhinus acronotus,F,NA,72,79,NA,NA,NA
702,2020-10-29,12:33:00,Drumline-top,7,2,12:10:00,12:33:00,0.3833333333,Bahamas,Bigwood Channel,24.43289,-77.69916,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,2020-10-29,12:41:00,Drumline-top,6,3,11:46:00,12:41:00,0.9166666667,Bahamas,Bigwood Channel,24.43158,-77.69804,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
704,2020-10-29,12:50:00,Drumline-top,7,4,11:48:00,12:50:00,1.033333333,Bahamas,Bigwood Channel,24.43078,-77.69807,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,2020-10-29,12:52:00,Drumline-top,7,5,11:50:00,12:52:00,1.033333333,Bahamas,Bigwood Channel,24.43981,-77.6977,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
706,2020-10-29,12:54:00,Drumline-top,7,6,11:52:00,12:54:00,1.033333333,Bahamas,Bigwood Channel,24.43894,-77.69689,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
707,2020-10-29,13:17:00,Drumline-top,7,1,12:30:00,13:17:00,0.7833333333,Bahamas,Bigwood Channel,24.43398,-77.69894,NA,Bonito,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,F,NA,149,164,NA,NA,NA
708,2020-10-29,13:28:00,Drumline-top,8,2,12:39:00,13:28:00,0.8166666667,Bahamas,Bigwood Channel,24.43289,-77.69916,NA,Bonito,TRUE,FALSE,Caribbean reef shark,Carcharhinus perezii,M,FALSE,71,79,NA,NA,NA
709,2020-10-29,13:35:00,Drumline-top,7,3,12:46:00,13:35:00,0.8166666667,Bahamas,Bigwood Channel,24.43158,-77.69804,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,2020-10-29,13:37:00,Drumline-top,8,4,12:51:00,13:37:00,0.7666666667,Bahamas,Bigwood Channel,24.43078,-77.69807,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
711,2020-10-29,13:39:00,Drumline-top,8,5,12:53:00,13:39:00,0.7666666667,Bahamas,Bigwood Channel,24.43981,-77.6977,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
712,2020-10-29,13:42:00,Drumline-top,8,6,12:55:00,13:42:00,0.7833333333,Bahamas,Bigwood Channel,24.43894,-77.69689,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
713,2020-10-29,14:07:00,Drumline-top,8,1,13:25:00,14:07:00,0.7,Bahamas,Bigwood Channel,24.43398,-77.69894,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
714,2020-10-29,14:09:00,Drumline-top,9,2,13:33:00,14:09:00,0.6,Bahamas,Bigwood Channel,24.43398,-77.69894,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
715,2020-10-30,09:45:00,Handline,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,F,NA,67,75,NA,NA,NA
716,2020-10-30,10:17:00,Handline,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,M,NA,87,96,NA,NA,NA
717,2020-11-09,08:30:00,Polyball,NA,NA,NA,NA,NA,Bahamas,Shark Hole,24.426688,-77.763083,NA,NA,NA,NA,Great hammerhead,Sphyrna mokarran,F,NA,NA,NA,NA,NA,NA
718,2020-11-09,08:00:00,Drumline-top,1,1,NA,NA,NA,Bahamas,Shark Hole,24.4269,-77.7627,NA,NA,NA,NA,Blacktip Shark,Carcharhinus limbatus,F,NA,129,140,NA,175,NA
719,2020-11-10,09:12:00,Drumline-top,1,1,08:54:00,09:12:00,0.3,Bahamas,Shark Hole,24.4269,-77.7626,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,NA,NA,NA,NA,NA,200,TRUE
720,2020-11-10,09:20:00,Drumline-top,1,2,08:58:00,09:20:00,0.3666666667,Bahamas,Shark Hole,24.4275,-77.7626,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,NA,NA,NA,NA,NA,200,TRUE
721,2020-11-10,09:57:00,Drumline-top,2,1,09:18:00,09:57:00,0.65,Bahamas,Shark Hole,24.4269,-77.7626,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
722,2020-11-10,10:22:00,Drumline-top,3,1,09:58:00,10:22:00,0.4,Bahamas,Shark Hole,24.4269,-77.7626,NA,Bonito,FALSE,FALSE,Tiger shark,Galeocerdo cuvier,F,NA,212,233,NA,288,NA
723,2020-11-10,10:30:00,Drumline-top,2,2,09:30:00,10:30:00,1,Bahamas,Shark Hole,24.4275,-77.7626,NA,Bonito,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
724,2020-11-10,11:23:00,Drumline-top,4,1,10:40:00,11:23:00,0.7166666667,Bahamas,Shark Hole,24.4269,-77.7626,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,NA,NA,NA,NA,NA,200,TRUE
725,2020-11-10,11:51:00,Drumline-top,3,2,11:00:00,11:51:00,0.85,Bahamas,Shark Hole,24.4275,-77.7626,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,NA,NA,NA,NA,NA,200,TRUE
726,2020-11-10,11:58:00,Drumline-top,5,1,11:25:00,11:58:00,0.55,Bahamas,Shark Hole,24.4269,-77.7626,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
727,2020-11-10,11:59:00,Drumline-top,6,1,11:59:00,12:05:00,0.1,Bahamas,Shark Hole,24.4269,-77.7626,NA,Bonito,FALSE,FALSE,Blacktip Shark,Carcharhinus limbatus,F,NA,120,134,167,NA,NA
728,2020-11-10,12:19:00,Drumline-top,4,2,11:52:00,12:19:00,0.45,Bahamas,Shark Hole,24.4275,-77.7626,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,2020-11-12,08:02:00,Handline,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,F,NA,96,106,NA,135,NA
730,2020-11-12,15:44:00,Handline,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,F,NA,97,109,NA,134,NA
731,2020-11-12,16:04:00,Handline,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,M,NA,74,80,NA,98,NA
732,2020-11-13,07:41:00,Handline,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,M,NA,103,114,NA,142,NA
412,2020-11-14,10:30:00,Drumline-top,NA,NA,NA,NA,NA,Bahamas,Bigwood Channel,24.42915,-77.712453,NA,NA,NA,NA,Caribbean reef shark,Carcharhinus perezii,M,TRUE,130,143,NA,178,NA
733,2020-11-14,14:30:00,Polyball,NA,NA,NA,NA,NA,Bahamas,Bigwood Channel,24.440594,-77.695842,NA,NA,NA,NA,Caribbean reef shark,Carcharhinus perezii,F,NA,124,136,NA,171,NA
734,2020-11-15,12:36:00,Polyball,NA,NA,NA,NA,NA,Bahamas,Bigwood Channel,24.429182,-77.710498,NA,NA,NA,NA,Caribbean reef shark,Carcharhinus perezii,M,TRUE,140,153,NA,189,NA
735,2020-11-15,17:03:00,Drumline-bottom,NA,NA,NA,NA,NA,Bahamas,AUTEC Channel,24.498117,-77.69945,NA,NA,NA,NA,Blacknose shark,Carcharhinus acronotus,F,NA,88,96,NA,116,NA
736,2020-11-16,11:14:00,Drumline-top,1,1,NA,NA,NA,Bahamas,Green Cay,24.588417,-77.690165,NA,NA,NA,NA,Nurse shark,Ginglymostoma cirratum,NA,NA,NA,NA,NA,200,NA
737,2020-11-16,12:05:00,Drumline-top,2,2,NA,NA,NA,Bahamas,Green Cay,24.587933,-77.691533,NA,NA,NA,NA,Caribbean reef shark,Carcharhinus perezii,M,NA,130,141,NA,167,NA
738,2020-11-16,13:14:00,Drumline-top,NA,NA,NA,NA,NA,Bahamas,Green Cay,24.587933,-77.691533,NA,NA,NA,NA,Caribbean reef shark,Carcharhinus perezii,M,TRUE,133,145,NA,180,NA
739,2020-11-16,13:27:00,Drumline-top,NA,NA,NA,NA,NA,Bahamas,Green Cay,24.588417,-77.690165,NA,NA,NA,NA,Caribbean reef shark,Carcharhinus perezii,F,NA,58,66,NA,82,NA
450,2021-01-04,07:50:00,Polyball,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,F,NA,111,123,NA,153,NA
530,2021-01-04,08:48:00,Polyball,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,M,FALSE,91,99,NA,126,NA
740,2021-01-05,11:52:00,Drumline-bottom,1,1,11:07:00,11:52:00,0.75,Bahamas,Green Cay,24.58026,-77.69461,NA,Bonito,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
741,2021-01-05,11:57:00,Drumline-bottom,1,2,11:10:00,11:57:00,0.7833333333,Bahamas,Green Cay,24.58181,-77.69445,NA,Bonito,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
742,2021-01-05,12:01:00,Drumline-bottom,1,3,11:13:00,12:01:00,0.8,Bahamas,Green Cay,24.5845,-77.69485,NA,Bonito,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
743,2021-01-05,12:04:00,Drumline-bottom,1,4,11:17:00,12:04:00,0.7833333333,Bahamas,Green Cay,24.58597,-77.69412,NA,Bonito,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744,2021-01-05,12:38:00,Drumline-bottom,2,1,11:54:00,12:38:00,0.7333333333,Bahamas,Green Cay,24.58026,-77.69461,NA,Bonito,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745,2021-01-05,12:41:00,Drumline-bottom,2,2,11:59:00,12:41:00,0.7,Bahamas,Green Cay,24.58181,-77.69445,NA,Bonito,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746,2021-01-05,12:43:00,Drumline-bottom,2,3,12:02:00,12:43:00,0.6833333333,Bahamas,Green Cay,24.5845,-77.69485,NA,Bonito,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747,2021-01-05,12:45:00,Drumline-bottom,2,4,12:07:00,12:45:00,0.6333333333,Bahamas,Green Cay,24.58597,-77.69461,NA,Bonito,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
748,2021-01-05,13:24:00,Drumline-bottom,3,1,12:39:00,13:24:00,0.75,Bahamas,Green Cay,24.58026,-77.69485,NA,Bonito,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
749,2021-01-05,13:28:00,Drumline-bottom,3,2,12:41:00,13:28:00,0.7833333333,Bahamas,Green Cay,24.58181,-77.69445,NA,Bonito,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,2021-01-05,13:33:00,Drumline-bottom,3,3,12:43:00,13:33:00,0.8333333333,Bahamas,Green Cay,24.5845,-77.69485,NA,Bonito,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
751,2021-01-05,13:36:00,Drumline-bottom,3,4,12:45:00,13:36:00,0.85,Bahamas,Green Cay,24.58597,-77.69461,NA,Bonito,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
752,2021-01-05,14:08:00,Drumline-bottom,4,1,13:25:00,14:08:00,0.7166666667,Bahamas,Green Cay,24.58026,-77.69485,NA,Barracuda,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
753,2021-01-05,14:11:00,Drumline-bottom,4,2,13:29:00,14:11:00,0.7,Bahamas,Green Cay,24.58181,-77.69445,NA,Barracuda,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
754,2021-01-05,14:13:00,Drumline-bottom,4,3,13:34:00,14:13:00,0.65,Bahamas,Green Cay,24.5845,-77.69485,NA,Barracuda,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
755,2021-01-05,14:14:00,Drumline-bottom,4,4,13:37:00,14:14:00,0.6166666667,Bahamas,Green Cay,24.5853,-77.69438,NA,Barracuda,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
756,2021-01-05,14:53:00,Drumline-bottom,5,1,14:08:00,14:53:00,0.75,Bahamas,Green Cay,24.57896,-77.6946,NA,Barracuda,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
757,2021-01-05,14:57:00,Drumline-bottom,5,2,14:11:00,14:57:00,0.7666666667,Bahamas,Green Cay,24.58131,-77.69448,NA,Barracuda,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,FALSE,124,NA,NA,185,NA
758,2021-01-05,15:19:00,Drumline-bottom,5,3,14:13:00,15:19:00,1.1,Bahamas,Green Cay,24.5845,-77.69485,NA,Barracuda,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
759,2021-01-05,15:21:00,Drumline-bottom,5,4,14:15:00,15:21:00,1.1,Bahamas,Green Cay,24.5853,-77.69438,NA,Barracuda,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
760,2021-01-05,15:40:00,Drumline-bottom,6,1,14:54:00,15:40:00,0.7666666667,Bahamas,Green Cay,24.57911,-77.69473,NA,Barracuda,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
761,2021-01-05,16:00:00,Drumline-bottom,6,4,15:23:00,16:00:00,0.6166666667,Bahamas,Green Cay,24.58516,-77.69449,NA,Barracuda,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,M,TRUE,127,141,NA,173,NA
762,2021-01-05,16:19:00,Drumline-bottom,6,3,15:19:00,16:19:00,1,Bahamas,Green Cay,24.58425,-77.69487,NA,Barracuda,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
763,2021-01-05,16:24:00,Drumline-bottom,7,1,15:40:00,16:24:00,0.7333333333,Bahamas,Green Cay,24.57853,-77.69482,NA,Barracuda,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,F,NA,157,NA,NA,226,NA
764,2021-01-05,16:40:00,Drumline-bottom,6,2,15:26:00,16:40:00,1.233333333,Bahamas,Green Cay,24.58203,-77.69436,NA,Barracuda,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
765,2021-01-05,16:58:00,Drumline-bottom,7,4,16:17:00,16:58:00,0.6833333333,Bahamas,Green Cay,24.5853,-77.69487,NA,Barracuda,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
766,2021-01-05,17:00:00,Drumline-bottom,7,3,16:19:00,17:00:00,0.6833333333,Bahamas,Green Cay,24.58425,-77.69487,NA,Barracuda,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
767,2021-01-06,10:06:00,Drumline-top,1,1,09:20:00,10:06:00,0.7666666667,Bahamas,Shark Hole,24.42619,-77.76279,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
768,2021-01-06,10:08:00,Drumline-top,1,2,09:23:00,10:08:00,0.75,Bahamas,Shark Hole,24.42609,-77.76326,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
769,2021-01-06,10:12:00,Drumline-top,1,3,09:25:00,10:12:00,0.7833333333,Bahamas,Shark Hole,24.42657,-77.76223,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
770,2021-01-06,10:14:00,Drumline-top,1,4,09:28:00,10:14:00,0.7666666667,Bahamas,Shark Hole,24.42647,-77.7625,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
771,2021-01-06,10:16:00,Drumline-top,1,5,09:33:00,10:16:00,0.7166666667,Bahamas,Shark Hole,24.42678,-77.7625,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
772,2021-01-06,10:52:00,Drumline-top,2,1,10:06:00,10:52:00,0.7666666667,Bahamas,Shark Hole,24.42619,-77.76279,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
773,2021-01-06,10:56:00,Drumline-top,2,2,10:10:00,10:56:00,0.7666666667,Bahamas,Shark Hole,24.42609,-77.76326,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
774,2021-01-06,11:00:00,Drumline-top,2,3,10:12:00,11:00:00,0.8,Bahamas,Shark Hole,24.42657,-77.76223,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
775,2021-01-06,11:01:00,Drumline-top,2,4,10:14:00,11:01:00,0.7833333333,Bahamas,Shark Hole,24.42647,-77.7625,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
776,2021-01-06,11:03:00,Drumline-top,2,5,10:16:00,11:03:00,0.7833333333,Bahamas,Shark Hole,24.42678,-77.7625,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
777,2021-01-06,11:38:00,Drumline-top,1,6,10:54:00,11:38:00,0.7333333333,Bahamas,Shark Hole,24.42722,-77.76236,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
778,2021-01-06,11:41:00,Drumline-top,1,7,10:59:00,11:41:00,0.7,Bahamas,Shark Hole,24.42707,-77.76245,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
779,2021-01-06,11:47:00,Drumline-top,3,3,11:00:00,11:47:00,0.7833333333,Bahamas,Shark Hole,24.42657,-77.76223,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
780,2021-01-06,11:49:00,Drumline-top,3,4,11:02:00,11:49:00,0.7833333333,Bahamas,Shark Hole,24.42647,-77.7625,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
781,2021-01-06,11:52:00,Drumline-top,3,5,11:03:00,11:52:00,0.8166666667,Bahamas,Shark Hole,24.42678,-77.7625,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
782,2021-01-06,12:23:00,Drumline-top,2,6,11:38:00,12:23:00,0.75,Bahamas,Shark Hole,24.42722,-77.76236,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
783,2021-01-06,12:25:00,Drumline-top,2,7,11:45:00,12:25:00,0.6666666667,Bahamas,Shark Hole,24.42707,-77.76245,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
784,2021-01-06,12:29:00,Drumline-top,4,3,11:48:00,12:29:00,0.6833333333,Bahamas,Shark Hole,24.42657,-77.76223,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
785,2021-01-06,12:31:00,Drumline-top,4,4,11:51:00,12:31:00,0.6666666667,Bahamas,Shark Hole,24.42647,-77.7625,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
786,2021-01-06,12:33:00,Drumline-top,4,5,11:53:00,12:33:00,0.6666666667,Bahamas,Shark Hole,24.42678,-77.7625,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
787,2021-01-06,12:56:00,Drumline-top,3,6,12:23:00,12:56:00,0.55,Bahamas,Shark Hole,24.42722,-77.76236,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788,2021-01-06,12:58:00,Drumline-top,3,7,12:26:00,12:58:00,0.5333333333,Bahamas,Shark Hole,24.42707,-77.76245,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
789,2021-01-06,13:00:00,Drumline-top,5,3,12:29:00,13:00:00,0.5166666667,Bahamas,Shark Hole,24.42657,-77.76223,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
790,2021-01-06,13:02:00,Drumline-top,5,4,12:31:00,13:02:00,0.5166666667,Bahamas,Shark Hole,24.42647,-77.7625,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
791,2021-01-06,13:04:00,Drumline-top,5,5,12:33:00,13:04:00,0.5166666667,Bahamas,Shark Hole,24.42678,-77.7625,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
792,2021-01-07,11:15:00,Polyball,NA,NA,NA,NA,NA,Bahamas,Bristol Galley,24.5105,-77.69432,NA,NA,NA,NA,Caribbean reef shark,Carcharhinus perezii,F,NA,123,139,NA,170,NA
793,2021-01-07,15:57:00,Drumline-bottom,1,1,15:12:00,15:57:00,0.75,Bahamas,Bigwood Channel,24.42925,-77.69145,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
794,2021-01-07,16:11:00,Drumline-bottom,1,2,15:19:00,16:11:00,0.8666666667,Bahamas,Bigwood Channel,24.43052,-77.69181,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
795,2021-01-07,16:15:00,Drumline-bottom,1,3,15:24:00,16:15:00,0.85,Bahamas,Bigwood Channel,24.43119,-77.69451,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
796,2021-01-07,16:20:00,Drumline-bottom,1,4,15:27:00,16:20:00,0.8833333333,Bahamas,Bigwood Channel,24.42995,-77.69359,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
797,2021-01-07,16:53:00,Drumline-bottom,1,5,16:05:00,16:53:00,0.8,Bahamas,Bigwood Channel,24.43145,-77.69094,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
798,2021-01-07,16:59:00,Drumline-bottom,1,6,16:12:00,16:59:00,0.7833333333,Bahamas,Bigwood Channel,24.43017,-77.69106,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
799,2021-01-07,17:07:00,Drumline-bottom,2,3,16:17:00,17:07:00,0.8333333333,Bahamas,Bigwood Channel,24.4313,-77.69439,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
800,2021-01-07,17:10:00,Drumline-bottom,2,4,16:22:00,17:10:00,0.8,Bahamas,Bigwood Channel,24.43023,-77.69398,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
801,2021-01-07,17:44:00,Drumline-bottom,2,5,16:56:00,17:44:00,0.8,Bahamas,Bigwood Channel,24.43132,-77.69102,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
802,2021-01-07,17:53:00,Drumline-bottom,1,7,17:02:00,17:53:00,0.85,Bahamas,Bigwood Channel,24.43089,-77.69078,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,F,NA,148,NA,NA,216,NA
803,2021-01-07,18:08:00,Drumline-bottom,3,3,17:08:00,18:08:00,1,Bahamas,Bigwood Channel,24.43136,-77.6942,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
804,2021-01-07,18:11:00,Drumline-bottom,3,4,17:12:00,18:11:00,0.9833333333,Bahamas,Bigwood Channel,24.43045,-77.69393,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
805,2021-01-07,18:36:00,Drumline-bottom,3,5,17:49:00,18:36:00,0.7833333333,Bahamas,Bigwood Channel,24.43188,-77.69084,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
806,2021-01-07,18:43:00,Drumline-bottom,2,7,18:04:00,18:43:00,0.65,Bahamas,Bigwood Channel,24.43142,-77.69095,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
807,2021-01-07,19:10:00,Drumline-bottom,4,5,18:40:00,19:10:00,0.5,Bahamas,Bigwood Channel,24.43218,-77.69078,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,NA,NA,NA,NA,NA,NA,NA
808,2021-01-07,19:20:00,Drumline-bottom,3,7,18:45:00,19:20:00,0.5833333333,Bahamas,Bigwood Channel,24.43143,-77.6909,NA,Bonito,FALSE,FALSE,Horse-eye jack,Caranx latus,NA,NA,NA,NA,NA,NA,NA
809,2021-01-08,16:37:00,Drumline-bottom,1,1,15:51:00,16:37:00,0.7666666667,Bahamas,AUTEC Channel,24.49809,-77.70276,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
810,2021-01-08,16:40:00,Drumline-bottom,1,2,15:53:00,16:40:00,0.7833333333,Bahamas,AUTEC Channel,24.49856,-77.70337,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
811,2021-01-08,16:43:00,Drumline-bottom,1,3,15:58:00,16:43:00,0.75,Bahamas,AUTEC Channel,24.49789,-77.70437,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
812,2021-01-08,16:45:00,Drumline-bottom,1,4,16:01:00,16:45:00,0.7333333333,Bahamas,AUTEC Channel,24.49666,-77.70414,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
813,2021-01-08,16:46:00,Drumline-bottom,1,5,16:06:00,16:46:00,0.6666666667,Bahamas,AUTEC Channel,24.49531,-77.70352,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
814,2021-01-08,17:04:00,Drumline-bottom,2,3,16:43:00,17:04:00,0.35,Bahamas,AUTEC Channel,24.49773,-77.70409,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,NA,NA,NA,NA,NA,NA,NA
815,2021-01-08,17:28:00,Drumline-bottom,2,4,16:45:00,17:28:00,0.7166666667,Bahamas,AUTEC Channel,24.49642,-77.70404,NA,Bonito,FALSE,FALSE,Blacknose shark,Carcharhinus acronotus,F,NA,83,91,NA,111,NA
816,2021-01-08,17:31:00,Drumline-bottom,2,1,16:39:00,17:31:00,0.8666666667,Bahamas,AUTEC Channel,24.49809,-77.70276,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
817,2021-01-08,17:35:00,Drumline-bottom,2,2,16:41:00,17:35:00,0.9,Bahamas,AUTEC Channel,24.49856,-77.70337,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
